nation=mascorp,The Third Social Alliance of Mascorp,Inoffensive Centrist Democracy,Good,Frightening,Very Good
nation=incindia_village,The Dictatorship of Incindia Village,Psychotic Dictatorship,Unheard Of,Frightening,Outlawed
nation=luthercordia,The Great and Holy Nation of Luthercordia,Iron Fist Consumerists,Few,Frightening,Rare
nation=world_war_z,The Zombie Apocalypse Horror of World War Z,Capitalist Paradise,Excellent,Frightening,Good
nation=new_mushroom_kingdom,The Shroom Empire of New Mushroom Kingdom,Compulsory Consumerist State,Very Good,Frightening,Few
nation=snowcat,The Empire of Snowcat,Inoffensive Centrist Democracy,Average,Frightening,Excellent
nation=amigosa,The Imperial Dominion of Amigosa,Corporate Police State,Outlawed,Frightening,Outlawed
nation=uxorem_meam,The Jingoistic States of Uxorem meam,Anarchy,Superb,Frightening,World Benchmark
nation=the_crooked_beat,The People's Republic of The Crooked Beat,Left-wing Utopia,World Benchmark,Frightening,Superb
nation=san_sasnakra,The Grand Duchy of San Sasnakra,Inoffensive Centrist Democracy,Below Average,Frightening,Average
nation=drop_your_pants,The Grizzly Sheep of Drop Your Pants,Iron Fist Consumerists,Some,Frightening,Few
nation=maniaca,The Blessed Kingdom of Maniaca,Benevolent Dictatorship,Superb,Frightening,Outlawed
nation=the_technocracy_of_mekanicus,The Armed Republic of The Technocracy of Mekanicus,Iron Fist Consumerists,Unheard Of,Frightening,Outlawed
nation=humdingerville,The Rogue Nation of Humdingerville,Father Knows Best State,Some,All-Consuming,Outlawed
nation=krematoria,The All-Powerful Rogue Nation of Krematoria,Father Knows Best State,Below Average,Frightening,Rare
